number,parameter_01,parameter_02(x_coordinate),parameter_03(y_coordinate),parameter_04,parameter_05,parameter_06,parameter_07,parameter_08,parameter_09,parameter_10,parameter_11,parameter_12,parameter_13,parameter_14,parameter_15,parameter_16,class(OK/NG)
183.0,D&L,8886.0,13418.0,8888.0,4420.0,20.93,384.0,14.43,1.3,162.0,214.0,193.7,149.0,0.0768,0.0469,0.2564,OK
184.0,D,9228.0,13410.0,1152.0,360.0,15.62,56.0,19.04,1.3563,54.0,42.0,51.2,37.75,0.057,0.0617,0.5079,OK
185.0,L,3630.0,13410.0,1276.0,0.0,0.0,452.0,12.75,2.4775,34.0,78.0,76.17,30.75,0.0,0.031,0.4811,OK
186.0,D,5518.0,13400.0,1024.0,604.0,12.77,0.0,0.0,1.8598,36.0,54.0,52.6,28.28,0.0298,0.0,0.5267,OK
187.0,D,7360.0,13376.0,318204.0,197008.0,39.08,52.0,22.71,2.1767,1094.0,510.0,1086.72,499.24,0.1378,0.0658,0.5703,OK
188.0,D,8562.0,13372.0,1188.0,596.0,14.49,0.0,0.0,1.1429,50.0,44.0,48.0,42.0,0.0563,0.0,0.54,OK
189.0,L,1382.0,13346.0,1132.0,0.0,0.0,544.0,12.53,1.0556,40.0,38.0,38.0,36.0,0.0,0.0351,0.7447,OK
190.0,L,2652.0,13344.0,2388.0,0.0,0.0,1148.0,14.66,2.4,42.0,98.0,96.0,40.0,0.0,0.0423,0.5802,OK
191.0,L,9708.0,13302.0,1648.0,0.0,0.0,748.0,15.98,1.2424,64.0,52.0,58.7,47.25,0.0,0.0547,0.4952,OK
192.0,L,320.0,13286.0,1284.0,0.0,0.0,848.0,12.11,1.3286,54.0,68.0,66.48,50.04,0.0,0.0346,0.3497,OK
193.0,L,4626.0,13258.0,1332.0,0.0,0.0,564.0,13.4,1.5949,64.0,56.0,66.46,41.67,0.0,0.0287,0.3717,OK
194.0,D,9492.0,13246.0,1128.0,560.0,15.53,0.0,0.0,2.4058,36.0,72.0,70.53,29.32,0.0603,0.0,0.4352,OK
195.0,L,7662.0,13242.0,2892.0,0.0,0.0,1424.0,12.55,1.2364,108.0,96.0,108.8,88.0,0.0,0.0364,0.2789,OK
196.0,D,9200.0,13226.0,1212.0,656.0,14.51,0.0,0.0,1.8679,68.0,50.0,74.21,39.73,0.054,0.0,0.3565,OK
197.0,D,3696.0,13220.0,2252.0,1220.0,15.8,0.0,0.0,4.3972,40.0,152.0,151.57,34.47,0.0419,0.0,0.3704,OK
198.0,L,9562.0,13216.0,1500.0,0.0,0.0,652.0,13.77,1.5227,88.0,74.0,94.96,62.36,0.0,0.0471,0.2303,OK
199.0,L,7452.0,13196.0,3412.0,0.0,0.0,1228.0,12.94,2.7498,62.0,150.0,150.13,54.6,0.0,0.0317,0.3669,OK
200.0,L,4412.0,13196.0,1056.0,0.0,0.0,484.0,8.24,1.1475,64.0,76.0,68.94,60.07,0.0,0.0182,0.2171,OK
201.0,L,7160.0,13184.0,1132.0,0.0,0.0,548.0,11.75,3.0182,32.0,80.0,79.19,26.24,0.0,0.025,0.4422,OK
202.0,D,8906.0,13182.0,5724.0,2720.0,15.21,0.0,0.0,3.0428,74.0,210.0,208.64,68.57,0.0581,0.0,0.3683,OK
203.0,L,7070.0,13166.0,18684.0,84.0,17.52,12040.0,16.81,10.4172,112.0,1012.0,1009.67,96.92,0.0403,0.0358,0.1648,OK
204.0,L,7696.0,13152.0,2688.0,0.0,0.0,1180.0,13.78,2.0722,74.0,78.0,99.87,48.2,0.0,0.0377,0.4657,OK
205.0,L,7472.0,13142.0,916.0,0.0,0.0,340.0,14.29,1.5917,52.0,36.0,51.03,32.06,0.0,0.0347,0.4893,OK
206.0,L,9126.0,13138.0,2104.0,0.0,0.0,728.0,15.01,1.1944,88.0,74.0,86.0,72.0,0.0,0.0494,0.3231,OK
207.0,L,4636.0,13130.0,912.0,0.0,0.0,424.0,12.22,2.9494,62.0,24.0,60.73,20.59,0.0,0.0262,0.6129,OK
208.0,L,1354.0,13126.0,4632.0,0.0,0.0,2364.0,14.8,2.881,70.0,198.0,195.51,67.86,0.0,0.0425,0.3342,OK
209.0,D,2722.0,13118.0,1316.0,560.0,12.04,0.0,0.0,3.7114,42.0,100.0,98.92,26.65,0.04,0.0,0.3133,OK
210.0,D,8916.0,13074.0,2156.0,900.0,16.13,68.0,15.13,1.2973,72.0,90.0,85.87,66.19,0.0617,0.0517,0.3327,OK
211.0,L,7908.0,13072.0,5316.0,48.0,15.4,2092.0,15.17,1.1466,132.0,156.0,138.99,121.22,0.053,0.0472,0.2582,OK
212.0,D,5524.0,13062.0,2768.0,1340.0,13.58,0.0,0.0,4.3252,40.0,162.0,160.16,37.03,0.0315,0.0,0.4272,OK
213.0,L,9026.0,13060.0,1316.0,0.0,0.0,700.0,14.63,1.8693,66.0,44.0,69.88,37.38,0.0,0.048,0.4532,OK
214.0,L,8610.0,13040.0,1060.0,0.0,0.0,412.0,13.42,2.2988,68.0,34.0,67.44,29.34,0.0,0.044,0.4585,OK
215.0,D,9496.0,13024.0,932.0,428.0,16.15,0.0,0.0,2.0506,32.0,60.0,58.67,28.61,0.0642,0.0,0.4854,OK
216.0,L,8302.0,12994.0,1968.0,0.0,0.0,736.0,13.06,1.8895,108.0,78.0,108.16,57.24,0.0,0.0414,0.2336,OK
217.0,L,8228.0,12988.0,2404.0,0.0,0.0,972.0,10.98,1.5536,82.0,62.0,77.16,49.67,0.0,0.0338,0.4729,OK
218.0,L,9098.0,12976.0,5252.0,0.0,0.0,1772.0,13.92,1.6571,118.0,72.0,116.0,70.0,0.0,0.0458,0.6182,OK
219.0,L,9556.0,12970.0,1012.0,0.0,0.0,516.0,13.92,1.8235,64.0,36.0,62.0,34.0,0.0,0.0489,0.4392,OK
220.0,L,8758.0,12970.0,2420.0,0.0,0.0,832.0,13.16,1.6756,72.0,86.0,90.78,54.17,0.0,0.0428,0.3908,OK
221.0,L,9264.0,12950.0,2952.0,52.0,18.21,1212.0,13.72,1.2825,102.0,78.0,98.6,76.88,0.0689,0.0463,0.371,OK
222.0,L,7594.0,12948.0,20432.0,0.0,0.0,8576.0,15.28,1.9533,314.0,164.0,313.32,160.4,0.0,0.0394,0.3968,OK
223.0,L,8084.0,12946.0,8552.0,0.0,0.0,3344.0,13.34,1.1655,148.0,160.0,151.16,129.69,0.0,0.0404,0.3611,OK
224.0,L,8618.0,12942.0,1804.0,0.0,0.0,964.0,14.13,1.8731,72.0,70.0,87.44,46.68,0.0,0.046,0.3579,OK
225.0,L,8980.0,12930.0,6800.0,0.0,0.0,3620.0,17.77,1.1604,126.0,100.0,111.24,95.86,0.0,0.0587,0.5397,OK
226.0,L,7918.0,12928.0,7064.0,0.0,0.0,2268.0,11.54,1.4223,142.0,140.0,159.61,112.22,0.0,0.0333,0.3553,OK
227.0,L,8844.0,12918.0,3400.0,72.0,15.3,1472.0,17.4,1.3801,68.0,98.0,92.57,67.07,0.0573,0.0581,0.5102,OK
228.0,L,1370.0,12902.0,1724.0,0.0,0.0,784.0,13.69,1.6232,54.0,80.0,80.04,49.31,0.0,0.0406,0.3991,OK
229.0,L,4634.0,12888.0,1088.0,0.0,0.0,372.0,13.64,1.1131,56.0,44.0,48.18,43.29,0.0,0.0293,0.4416,OK
230.0,L,2650.0,12880.0,1472.0,0.0,0.0,868.0,14.18,1.8259,48.0,66.0,70.3,38.5,0.0,0.0421,0.4646,OK
231.0,D,9036.0,12870.0,1372.0,504.0,13.72,64.0,18.61,1.55,64.0,42.0,62.0,40.0,0.0511,0.0619,0.5104,OK
232.0,D,8676.0,12860.0,1512.0,628.0,14.3,0.0,0.0,1.5752,78.0,70.0,80.61,51.18,0.0515,0.0,0.2769,OK
233.0,D,5516.0,12858.0,2188.0,996.0,13.06,0.0,0.0,3.1691,48.0,130.0,129.23,40.78,0.0303,0.0,0.3506,OK
234.0,L,4410.0,12852.0,956.0,0.0,0.0,404.0,9.15,1.5028,70.0,44.0,60.72,40.41,0.0,0.0203,0.3104,OK
235.0,D,8546.0,12846.0,1236.0,592.0,14.86,0.0,0.0,1.7127,64.0,56.0,65.72,38.37,0.0533,0.0,0.3449,OK
236.0,D,9488.0,12826.0,1356.0,728.0,14.4,0.0,0.0,1.4533,40.0,56.0,53.7,36.95,0.058,0.0,0.6054,OK
237.0,D,9198.0,12822.0,6944.0,2996.0,14.59,48.0,19.8,2.7936,236.0,88.0,236.42,84.63,0.0565,0.0676,0.3344,OK
238.0,D,8036.0,12768.0,2468.0,1036.0,15.29,0.0,0.0,1.9702,62.0,96.0,98.0,49.74,0.0471,0.0,0.4147,OK
239.0,L,10366.0,12764.0,1352.0,0.0,0.0,608.0,14.88,1.995,70.0,36.0,66.93,33.55,0.0,0.0656,0.5365,OK
240.0,L,7724.0,12746.0,1628.0,68.0,19.74,692.0,17.69,1.901,68.0,74.0,92.69,48.76,0.0522,0.0426,0.3235,OK
241.0,D,5526.0,12746.0,1232.0,644.0,13.2,0.0,0.0,2.5984,38.0,90.0,89.29,34.36,0.0306,0.0,0.3602,OK
242.0,L,3748.0,12704.0,1856.0,0.0,0.0,804.0,13.25,1.2167,74.0,66.0,71.91,59.1,0.0,0.0337,0.38,OK
243.0,L,7084.0,12694.0,6440.0,44.0,17.34,3540.0,14.04,8.9128,58.0,446.0,443.6,49.77,0.0389,0.0294,0.249,OK
244.0,L,1362.0,12670.0,1644.0,0.0,0.0,728.0,14.27,1.3178,58.0,86.0,78.21,59.35,0.0,0.0438,0.3296,OK
245.0,L,2550.0,12668.0,944.0,0.0,0.0,468.0,14.48,2.0487,40.0,76.0,75.64,36.92,0.0,0.0421,0.3105,OK
246.0,D,8902.0,12654.0,8892.0,4648.0,16.11,0.0,0.0,3.8697,80.0,266.0,265.71,68.66,0.0612,0.0,0.4179,OK
247.0,0.0,2704.0,12648.0,936.0,316.0,13.87,0.0,0.0,1.9167,48.0,26.0,46.0,24.0,0.047,0.0,0.75,OK
248.0,D&L,7826.0,12646.0,2444.0,516.0,20.61,588.0,17.27,1.8513,104.0,62.0,102.84,55.55,0.0573,0.0434,0.379,OK
249.0,L,8604.0,12644.0,1200.0,0.0,0.0,784.0,15.06,1.5806,72.0,50.0,71.04,44.95,0.0,0.047,0.3333,OK
250.0,L,8754.0,12630.0,1328.0,0.0,0.0,560.0,13.1,1.4211,40.0,56.0,54.0,38.0,0.0,0.0413,0.5929,OK
251.0,L,9158.0,12616.0,2396.0,0.0,0.0,1052.0,14.19,1.1139,80.0,66.0,73.98,66.42,0.0,0.0476,0.4538,OK
252.0,L,8284.0,12616.0,1728.0,52.0,19.6,732.0,14.46,2.7857,100.0,38.0,97.93,35.16,0.0631,0.042,0.4547,OK
253.0,L,8224.0,12608.0,1292.0,0.0,0.0,640.0,14.64,1.0847,58.0,52.0,54.55,50.29,0.0,0.041,0.4284,OK
254.0,L,9550.0,12606.0,2308.0,0.0,0.0,1076.0,14.69,1.1852,56.0,66.0,64.0,54.0,0.0,0.0524,0.6245,OK
255.0,L,9702.0,12600.0,1320.0,0.0,0.0,576.0,13.44,1.8655,70.0,78.0,82.45,44.2,0.0,0.0493,0.2418,OK
256.0,L,8610.0,12588.0,1572.0,0.0,0.0,776.0,14.54,2.6923,72.0,28.0,70.0,26.0,0.0,0.0449,0.7798,OK
257.0,L,9260.0,12582.0,11624.0,148.0,19.07,4588.0,15.91,1.9063,258.0,140.0,257.78,135.23,0.0754,0.0553,0.3218,OK
258.0,D,5530.0,12558.0,1512.0,768.0,13.11,0.0,0.0,2.1352,38.0,72.0,70.47,33.0,0.0303,0.0,0.5526,OK
259.0,L,8742.0,12554.0,1304.0,0.0,0.0,504.0,13.59,1.4539,64.0,64.0,69.44,47.76,0.0,0.0427,0.3184,OK
260.0,L,7694.0,12544.0,5808.0,0.0,0.0,2832.0,14.66,1.8567,92.0,150.0,147.85,79.63,0.0,0.0343,0.4209,OK
261.0,L,9554.0,12534.0,1080.0,0.0,0.0,580.0,14.42,1.1429,52.0,48.0,50.09,43.83,0.0,0.0518,0.4327,OK
262.0,L,9150.0,12526.0,1204.0,0.0,0.0,468.0,15.89,2.9476,84.0,38.0,86.47,29.33,0.0,0.0532,0.3772,OK
263.0,L,8082.0,12526.0,4900.0,0.0,0.0,1916.0,13.69,1.4254,92.0,124.0,123.2,86.44,0.0,0.0371,0.4295,OK
264.0,L,7930.0,12526.0,7180.0,0.0,0.0,2232.0,15.21,1.8157,118.0,128.0,153.69,84.64,0.0,0.0396,0.4754,OK
265.0,L,7106.0,12524.0,2220.0,0.0,0.0,1072.0,12.86,4.0342,38.0,146.0,144.21,35.75,0.0,0.0268,0.4001,OK
266.0,L,8960.0,12504.0,17728.0,0.0,0.0,6248.0,17.38,1.2949,198.0,278.0,246.23,190.15,0.0,0.0572,0.3221,OK
267.0,L,3306.0,12496.0,1108.0,0.0,0.0,444.0,13.75,1.1374,44.0,60.0,50.11,44.05,0.0,0.0356,0.4197,OK
268.0,0.0,2548.0,12492.0,988.0,0.0,0.0,296.0,14.29,4.2593,26.0,76.0,76.2,17.89,0.0,0.0417,0.5,OK
269.0,L,2650.0,12476.0,1448.0,0.0,0.0,660.0,14.77,1.8184,44.0,76.0,73.38,40.35,0.0,0.0444,0.433,OK
270.0,D,9210.0,12464.0,1096.0,492.0,15.81,0.0,0.0,1.4733,62.0,50.0,63.36,43.01,0.0604,0.0,0.3535,OK
271.0,L,3636.0,12464.0,1336.0,0.0,0.0,704.0,14.22,1.257,60.0,66.0,67.62,53.8,0.0,0.0353,0.3374,OK
272.0,D,8284.0,12452.0,1436.0,692.0,15.7,0.0,0.0,1.4545,66.0,46.0,64.0,44.0,0.0496,0.0,0.473,OK
273.0,D,7558.0,12450.0,1528.0,668.0,15.87,40.0,15.2,2.9057,38.0,100.0,98.59,33.93,0.0388,0.0345,0.4021,OK
274.0,L,4626.0,12450.0,2148.0,0.0,0.0,680.0,12.66,1.7746,84.0,54.0,85.0,47.9,0.0,0.0272,0.4735,OK
275.0,D,8910.0,12448.0,4480.0,2180.0,17.28,0.0,0.0,1.981,70.0,126.0,124.85,63.02,0.0643,0.0,0.5079,OK
276.0,L,4414.0,12446.0,2500.0,0.0,0.0,800.0,10.3,1.1063,66.0,86.0,75.29,68.06,0.0,0.0228,0.4405,OK
277.0,D,1454.0,12436.0,1068.0,580.0,14.89,0.0,0.0,1.2424,42.0,50.0,48.23,38.82,0.0507,0.0,0.5086,OK
278.0,L,10432.0,12406.0,968.0,0.0,0.0,436.0,11.25,4.6364,104.0,24.0,102.0,22.0,0.0,0.0528,0.3878,OK
279.0,L,1382.0,12396.0,1056.0,0.0,0.0,556.0,12.99,1.4609,42.0,48.0,51.37,35.16,0.0,0.0405,0.5238,OK
280.0,L,8874.0,12394.0,1104.0,0.0,0.0,552.0,16.36,1.1053,44.0,40.0,42.0,38.0,0.0,0.0533,0.6273,OK
281.0,L,8626.0,12378.0,1504.0,0.0,0.0,728.0,14.35,1.6491,60.0,56.0,67.2,40.75,0.0,0.0437,0.4476,OK
282.0,L,9184.0,12316.0,1508.0,0.0,0.0,648.0,16.41,1.0188,66.0,54.0,55.42,54.4,0.0,0.0555,0.4231,OK
283.0,L,8600.0,12312.0,964.0,0.0,0.0,576.0,15.04,2.2,68.0,32.0,66.0,30.0,0.0,0.0457,0.443,OK
284.0,D,7890.0,12306.0,1808.0,896.0,16.43,0.0,0.0,1.6911,48.0,78.0,74.84,44.26,0.0447,0.0,0.4829,OK
285.0,L,312.0,12290.0,1104.0,0.0,0.0,564.0,14.63,2.0588,72.0,36.0,70.0,34.0,0.0,0.0486,0.4259,OK
286.0,L,1376.0,12268.0,2140.0,0.0,0.0,936.0,12.55,2.1705,52.0,96.0,93.86,43.25,0.0,0.0393,0.4287,OK
287.0,L,9282.0,12250.0,932.0,0.0,0.0,380.0,14.77,1.3554,40.0,42.0,43.1,31.8,0.0,0.0507,0.5548,OK
288.0,L,2654.0,12248.0,944.0,0.0,0.0,448.0,14.78,3.3404,34.0,90.0,88.81,26.59,0.0,0.0446,0.3085,OK
289.0,D,8918.0,12240.0,3120.0,1580.0,17.65,0.0,0.0,1.3824,78.0,104.0,102.84,74.39,0.0655,0.0,0.3846,OK
290.0,L,8758.0,12218.0,3252.0,0.0,0.0,1284.0,15.21,2.6786,152.0,58.0,150.0,56.0,0.0,0.0482,0.3689,OK
291.0,L,9010.0,12212.0,1860.0,0.0,0.0,964.0,14.38,1.5217,72.0,48.0,70.0,46.0,0.0,0.047,0.5382,OK
292.0,L,8116.0,12200.0,1268.0,0.0,0.0,700.0,12.66,1.2299,68.0,44.0,56.52,45.95,0.0,0.0331,0.4238,OK
293.0,L,7476.0,12184.0,972.0,0.0,0.0,560.0,13.55,2.1875,72.0,34.0,70.0,32.0,0.0,0.0302,0.3971,OK
294.0,L,7894.0,12180.0,4540.0,284.0,15.53,1628.0,12.25,1.532,142.0,90.0,137.13,89.51,0.0421,0.0309,0.3552,OK
295.0,L,7598.0,12180.0,1024.0,0.0,0.0,792.0,14.0,1.1765,42.0,36.0,40.0,34.0,0.0,0.0315,0.6772,OK
296.0,L,9298.0,12178.0,1688.0,0.0,0.0,948.0,13.55,2.5355,98.0,50.0,103.21,40.71,0.0,0.0471,0.3445,OK
297.0,L,7826.0,12162.0,3828.0,0.0,0.0,1712.0,16.03,1.493,74.0,108.0,106.46,71.31,0.0,0.0387,0.479,OK
298.0,D,5526.0,12136.0,1028.0,528.0,12.03,0.0,0.0,1.6111,38.0,60.0,58.0,36.0,0.0277,0.0,0.4509,OK
299.0,L,8758.0,12132.0,1868.0,0.0,0.0,600.0,13.84,1.4215,66.0,80.0,75.85,53.36,0.0,0.0428,0.3538,OK
300.0,L,9012.0,12098.0,1700.0,0.0,0.0,884.0,16.37,2.01,82.0,52.0,81.39,40.49,0.0,0.0533,0.3987,OK
301.0,L,7654.0,12072.0,7712.0,44.0,21.3,3064.0,13.36,1.3268,132.0,176.0,168.61,127.08,0.0529,0.0305,0.332,OK
302.0,L,2650.0,12066.0,1876.0,0.0,0.0,776.0,15.28,1.2222,52.0,64.0,59.03,48.3,0.0,0.0454,0.5637,OK
303.0,D,8902.0,12054.0,4280.0,2340.0,15.74,0.0,0.0,2.6889,66.0,152.0,151.52,56.35,0.0585,0.0,0.4266,OK
304.0,D,5530.0,12048.0,1328.0,600.0,14.88,0.0,0.0,1.1467,62.0,64.0,59.71,52.07,0.0341,0.0,0.3347,OK
305.0,D,9226.0,12036.0,3832.0,1744.0,15.92,52.0,16.84,1.8293,104.0,106.0,130.85,71.53,0.0618,0.058,0.3476,OK
306.0,L,9002.0,12014.0,956.0,0.0,0.0,588.0,15.29,2.9607,90.0,68.0,106.2,35.87,0.0,0.0502,0.1562,OK
307.0,L,7466.0,12000.0,1000.0,0.0,0.0,488.0,13.81,2.7091,70.0,32.0,72.28,26.68,0.0,0.0308,0.4464,OK
308.0,D,3712.0,11970.0,1144.0,628.0,16.08,0.0,0.0,2.7143,30.0,78.0,76.0,28.0,0.0429,0.0,0.4889,OK
309.0,D,9484.0,11966.0,2528.0,1252.0,14.34,52.0,16.75,1.8564,70.0,114.0,115.44,62.19,0.0596,0.0617,0.3168,OK
310.0,L,2552.0,11938.0,1092.0,0.0,0.0,544.0,13.06,1.0544,42.0,60.0,48.41,45.92,0.0,0.0376,0.4333,OK
311.0,L,2650.0,11934.0,3028.0,0.0,0.0,1332.0,13.52,2.3852,54.0,110.0,109.72,46.0,0.0,0.04,0.5098,OK
312.0,L,9022.0,11926.0,1020.0,0.0,0.0,604.0,15.28,1.4379,64.0,68.0,72.01,50.08,0.0,0.0497,0.2344,OK
313.0,D,8918.0,11920.0,1976.0,1108.0,15.54,0.0,0.0,2.4388,44.0,100.0,97.88,40.14,0.0576,0.0,0.4491,OK
314.0,D,7404.0,11900.0,1040.0,540.0,15.08,0.0,0.0,1.0651,52.0,50.0,49.73,46.69,0.0361,0.0,0.4,OK
315.0,L,9596.0,11896.0,1056.0,0.0,0.0,444.0,13.65,2.3636,54.0,24.0,52.0,22.0,0.0,0.0497,0.8148,OK
316.0,L,8132.0,11892.0,1504.0,0.0,0.0,668.0,14.56,1.7852,66.0,78.0,84.92,47.57,0.0,0.0382,0.2922,OK
317.0,D,7538.0,11850.0,2436.0,1248.0,15.86,0.0,0.0,1.9203,74.0,138.0,130.84,68.13,0.0387,0.0,0.2385,OK
318.0,L,8614.0,11846.0,1612.0,0.0,0.0,536.0,15.76,1.9412,68.0,36.0,66.0,34.0,0.0,0.0474,0.6585,OK
319.0,D,7244.0,11844.0,2620.0,1460.0,15.6,0.0,0.0,1.2927,100.0,98.0,100.75,77.94,0.0363,0.0,0.2673,OK
320.0,L,9458.0,11820.0,1108.0,120.0,18.22,364.0,15.77,1.1576,58.0,44.0,51.9,44.84,0.075,0.057,0.4342,OK
321.0,L,9952.0,11810.0,2128.0,0.0,0.0,932.0,14.54,1.6202,92.0,66.0,81.6,50.36,0.0,0.059,0.3505,OK
322.0,L,9120.0,11794.0,928.0,0.0,0.0,432.0,14.85,1.3269,38.0,46.0,45.37,34.19,0.0,0.0485,0.5309,OK
323.0,L,9556.0,11786.0,1408.0,0.0,0.0,668.0,14.94,2.8889,106.0,38.0,104.0,36.0,0.0,0.0545,0.3496,OK
324.0,L,9180.0,11778.0,1868.0,0.0,0.0,756.0,16.39,1.1643,62.0,68.0,63.93,54.91,0.0,0.0551,0.4431,OK
325.0,L,9354.0,11752.0,1068.0,0.0,0.0,504.0,13.62,1.6563,44.0,48.0,53.81,32.49,0.0,0.0472,0.5057,OK
326.0,D,8872.0,11748.0,2804.0,1324.0,18.78,144.0,15.66,1.3994,94.0,124.0,116.24,83.06,0.0684,0.0507,0.2406,OK
327.0,L,1386.0,11718.0,5140.0,0.0,0.0,2676.0,13.46,5.0263,52.0,234.0,233.09,46.37,0.0,0.0419,0.4224,OK
328.0,L,8788.0,11714.0,1764.0,0.0,0.0,696.0,12.47,1.4637,66.0,68.0,74.8,51.1,0.0,0.0384,0.393,OK
329.0,L,8754.0,11624.0,1156.0,0.0,0.0,500.0,14.93,3.1055,78.0,32.0,76.92,24.77,0.0,0.0456,0.4631,OK
330.0,L,9190.0,11622.0,2096.0,108.0,17.82,896.0,16.33,2.2573,94.0,54.0,90.36,40.03,0.0671,0.0545,0.4129,OK
331.0,L,2658.0,11618.0,1308.0,0.0,0.0,548.0,13.01,1.9756,38.0,62.0,62.86,31.82,0.0,0.038,0.5552,OK
332.0,L,8996.0,11598.0,8536.0,56.0,18.79,3672.0,15.63,1.2584,138.0,218.0,187.07,148.66,0.0682,0.0504,0.2837,OK
333.0,D,3712.0,11592.0,1708.0,912.0,15.92,0.0,0.0,3.125,34.0,102.0,100.0,32.0,0.0421,0.0,0.4925,OK
334.0,L,7974.0,11588.0,1164.0,0.0,0.0,548.0,14.14,1.5682,68.0,52.0,66.94,42.69,0.0,0.0358,0.3292,OK
335.0,D&L,4342.0,11584.0,170572.0,127620.0,26.25,6316.0,11.98,33.8052,140.0,4652.0,4650.06,137.55,0.0638,0.0266,0.2619,OK
336.0,L,10012.0,11580.0,1028.0,0.0,0.0,352.0,16.52,1.7241,54.0,42.0,55.47,32.17,0.0,0.0687,0.4533,OK
337.0,D,9826.0,11578.0,920.0,400.0,14.69,0.0,0.0,1.8639,48.0,42.0,55.25,29.64,0.0662,0.0,0.4563,OK
338.0,D,5534.0,11578.0,1500.0,780.0,13.37,0.0,0.0,3.2126,38.0,102.0,101.8,31.69,0.0305,0.0,0.387,OK
339.0,L,4418.0,11550.0,1676.0,0.0,0.0,560.0,11.26,1.2453,54.0,46.0,52.34,42.03,0.0,0.0247,0.6747,OK
340.0,D,2724.0,11522.0,1348.0,632.0,14.88,0.0,0.0,1.3498,54.0,72.0,67.07,49.69,0.0484,0.0,0.3467,OK
341.0,D,9190.0,11512.0,2592.0,952.0,14.0,0.0,0.0,1.1215,108.0,86.0,95.5,85.15,0.053,0.0,0.2791,OK
342.0,L,8134.0,11496.0,1144.0,0.0,0.0,424.0,14.21,2.0,50.0,58.0,62.56,31.28,0.0,0.0369,0.3945,OK
343.0,D,8890.0,11494.0,8088.0,4204.0,17.89,96.0,16.58,1.9146,110.0,210.0,198.14,103.49,0.0647,0.0533,0.3501,OK
344.0,D,9468.0,11470.0,1652.0,596.0,17.78,160.0,16.05,1.6816,72.0,70.0,77.52,46.1,0.0725,0.0575,0.3278,OK
345.0,L,1124.0,11464.0,1132.0,0.0,0.0,388.0,13.34,1.3511,40.0,48.0,47.17,34.91,0.0,0.043,0.5896,OK
346.0,L,8630.0,11424.0,1344.0,0.0,0.0,628.0,13.89,2.1964,76.0,40.0,77.79,35.42,0.0,0.0412,0.4421,OK
347.0,L,9864.0,11412.0,1276.0,0.0,0.0,528.0,14.05,1.5343,70.0,46.0,67.15,43.76,0.0,0.0555,0.3963,OK
348.0,D,8928.0,11408.0,1248.0,604.0,15.81,0.0,0.0,1.3233,64.0,66.0,70.4,53.2,0.0568,0.0,0.2955,OK
349.0,L,9412.0,11406.0,2108.0,60.0,14.79,748.0,16.72,1.0226,74.0,60.0,62.1,60.73,0.0589,0.0592,0.4748,OK
350.0,L,9684.0,11404.0,2548.0,0.0,0.0,1000.0,14.89,2.0625,94.0,62.0,88.55,42.93,0.0,0.0554,0.4372,OK
351.0,D,4362.0,11402.0,3512.0,2260.0,16.48,0.0,0.0,4.6284,42.0,162.0,160.71,34.72,0.0397,0.0,0.5162,OK
352.0,D,7252.0,11376.0,1032.0,648.0,14.54,0.0,0.0,1.5222,48.0,46.0,51.55,33.87,0.0343,0.0,0.4674,OK
353.0,L,8818.0,11364.0,2884.0,0.0,0.0,1432.0,13.9,2.2381,96.0,44.0,94.0,42.0,0.0,0.0429,0.6828,OK
354.0,L,1398.0,11342.0,1552.0,0.0,0.0,700.0,13.85,1.7532,38.0,64.0,62.12,35.43,0.0,0.0418,0.6382,OK
355.0,D,2732.0,11340.0,1376.0,544.0,14.28,0.0,0.0,3.0116,40.0,102.0,100.48,33.36,0.0459,0.0,0.3373,OK
356.0,L,324.0,11334.0,2828.0,0.0,0.0,1620.0,13.6,1.6967,72.0,82.0,94.02,55.41,0.0,0.0445,0.479,OK
357.0,L,9002.0,11320.0,5680.0,0.0,0.0,2756.0,15.42,1.1046,104.0,116.0,112.49,101.84,0.0,0.0487,0.4708,OK
358.0,L,7710.0,11314.0,2804.0,0.0,0.0,1080.0,16.52,1.0009,74.0,72.0,70.83,70.76,0.0,0.0384,0.5263,OK
359.0,L,9068.0,11304.0,1288.0,0.0,0.0,680.0,16.16,3.2546,94.0,32.0,91.6,28.15,0.0,0.0511,0.4282,OK
360.0,L,8750.0,11296.0,2156.0,0.0,0.0,992.0,17.63,2.2381,92.0,46.0,93.06,41.58,0.0,0.0528,0.5095,OK
361.0,D,4368.0,11278.0,2296.0,1308.0,16.79,0.0,0.0,3.0034,38.0,106.0,105.11,35.0,0.0402,0.0,0.57,OK
362.0,D,8922.0,11248.0,2960.0,1388.0,17.3,0.0,0.0,2.0475,68.0,138.0,130.9,63.93,0.0618,0.0,0.3154,OK
363.0,L,7712.0,11186.0,1724.0,56.0,16.12,588.0,15.13,2.98,66.0,94.0,109.06,36.6,0.0406,0.0353,0.2779,OK
364.0,D,4374.0,11184.0,1016.0,480.0,15.15,0.0,0.0,3.3969,24.0,72.0,70.09,20.63,0.0362,0.0,0.588,OK
365.0,L,8716.0,11164.0,3456.0,260.0,15.88,1292.0,14.92,2.0806,138.0,118.0,175.11,84.16,0.0523,0.0446,0.2122,OK
366.0,L,9280.0,11160.0,1836.0,124.0,14.83,792.0,17.41,2.9424,108.0,46.0,110.2,37.45,0.0553,0.058,0.3696,OK
